NH3,NO2,CO,PM2.5,Temp,Pressure,Humidity,O3,Date,,,,,,,,,,
0.67,0.15,4.32,0.33,30.68,941.82,46.75,13.83,2020-11-23|15:32:06.912555,,,,,,,,,,
0.65,0.15,4.26,0.33,30.7,941.85,46.83,9.43,2020-11-23|15:33:34.364714,,,,,,,,,,
0.65,0.15,4.26,0.32,30.71,941.86,46.74,15.33,2020-11-23|15:35:00.678775,,,,,,,,,,
0.65,0.15,4.26,0.28,30.71,941.82,46.63,9.43,2020-11-23|15:36:27.966783,,,,,,,,,,
0.67,0.15,4.35,0.06,30.7,941.84,46.71,15.33,2020-11-23|15:37:55.292111,,,,,,,,,,
0.67,0.15,4.35,0,30.71,941.83,46.67,15.33,2020-11-23|15:39:22.619794,,,,,,,,,,
0.67,0.15,4.35,0.26,30.7,941.83,46.72,15.33,2020-11-23|15:40:49.989582,,,,,,,,,,
0.67,0.15,4.32,0,30.72,941.86,46.87,11.18,2020-11-23|15:42:16.382272,,,,,,,,,,
0.67,0.15,4.35,0.28,30.73,941.79,46.98,15.33,2020-11-23|15:43:43.696168,,,,,,,,,,
0.67,0.15,4.35,0,30.74,941.8,47.11,15.33,2020-11-23|15:45:10.982962,,,,,,,,,,
0.67,0.15,4.32,0.24,30.73,941.83,47,14.07,2020-11-23|15:46:38.326105,,,,,,,,,,
0.67,0.15,4.32,0,30.74,941.8,46.73,10.83,2020-11-23|15:48:05.609863,,,,,,,,,,
0.67,0.15,4.35,0,30.87,941.81,46.61,15.33,2020-11-23|15:49:32.912570,,,,,,,,,,
0.67,0.15,4.35,0.34,30.89,941.79,46.56,15.33,2020-11-23|15:51:00.266059,,,,,,,,,,
0.67,0.15,4.32,0.33,30.94,941.74,46.53,9.43,2020-11-23|15:52:26.603386,,,,,,,,,,
0.65,0.15,4.29,0,30.85,941.76,46.73,9.29,2020-11-23|15:53:53.869370,,,,,,,,,,
0.66,0.15,4.29,0.03,30.82,941.76,46.96,14.55,2020-11-23|15:55:21.189250,,,,,,,,,,
0.65,0.15,4.26,0.32,30.81,941.74,46.94,15.33,2020-11-23|15:56:48.529438,,,,,,,,,,
0.66,0.15,4.26,0,30.77,941.77,46.14,14.81,2020-11-23|15:58:15.812389,,,,,,,,,,
0.65,0.15,4.26,0,30.77,941.72,45.49,14.81,2020-11-23|15:59:43.146053,,,,,,,,,,
0.66,0.15,4.29,0,30.82,941.68,45.5,15.06,2020-11-23|16:01:10.430503,,,,,,,,,,
0.65,0.15,4.26,0.12,30.72,941.67,45.35,9.57,2020-11-23|16:02:37.759282,,,,,,,,,,
0.65,0.15,4.22,0,30.65,941.67,45.46,9.72,2020-11-23|16:04:05.097579,,,,,,,,,,
0.65,0.15,4.22,0,30.66,941.66,45.25,9.29,2020-11-23|16:05:32.462439,,,,,,,,,,
0.65,0.15,4.22,0.15,30.7,941.66,45.5,14.81,2020-11-23|16:06:58.883782,,,,,,,,,,
0.65,0.15,4.22,0.11,30.74,941.72,45.41,10.02,2020-11-23|16:08:26.334494,,,,,,,,,,
0.64,0.15,4.16,0,30.69,941.66,45.45,14.81,2020-11-23|16:09:53.664376,,,,,,,,,,
0.64,0.15,4.19,0,30.65,941.64,45.3,9.57,2020-11-23|16:11:20.942365,,,,,,,,,,
0.66,0.15,4.26,0.24,30.59,941.67,45.3,13.83,2020-11-23|16:12:48.267914,,,,,,,,,,
0.65,0.15,4.19,0,30.62,941.65,45.58,15.33,2020-11-23|16:14:15.611273,,,,,,,,,,
0.67,0.15,4.32,0,30.66,941.65,45.36,14.55,2020-11-23|16:15:41.934960,,,,,,,,,,
0.67,0.15,4.32,0,30.71,941.67,45,14.07,2020-11-23|16:17:09.212427,,,,,,,,,,
0.66,0.15,4.26,0.32,30.68,941.69,45.25,9.29,2020-11-23|16:18:36.479835,,,,,,,,,,
0.67,0.15,4.35,0,30.69,941.66,45.07,10.18,2020-11-23|16:20:03.875662,,,,,,,,,,
0.69,0.14,4.42,0.21,30.68,941.7,45.11,15.33,2020-11-23|16:21:31.229164,,,,,,,,,,
0.67,0.15,4.35,0.33,30.69,941.72,45.03,9.57,2020-11-23|16:22:58.582283,,,,,,,,,,
0.68,0.15,4.35,0,30.7,941.67,44.84,15.33,2020-11-23|16:24:24.868282,,,,,,,,,,
0.67,0.15,4.35,0,30.72,941.7,44.77,9.57,2020-11-23|16:25:52.246435,,,,,,,,,,
0.67,0.15,4.35,0,30.67,941.68,44.64,9.57,2020-11-23|16:27:19.527837,,,,,,,,,,
0.67,0.15,4.35,0.19,30.62,941.69,45.06,15.33,2020-11-23|16:28:46.838916,,,,,,,,,,
0.67,0.15,4.35,0,30.61,941.72,45.18,15.33,2020-11-23|16:30:14.187955,,,,,,,,,,
0.67,0.15,4.32,0.33,30.64,941.73,45.13,15.33,2020-11-23|16:31:41.528298,,,,,,,,,,
0.63,0.15,4.16,0.02,30.61,941.71,45.02,10.83,2020-11-23|16:33:08.880023,,,,,,,,,,
0.65,0.15,4.22,0,30.65,941.74,45.05,15.33,2020-11-23|16:34:35.257494,,,,,,,,,,
0.65,0.15,4.26,0.33,30.69,941.75,44.92,9.29,2020-11-23|16:36:02.652396,,,,,,,,,,
0.65,0.15,4.22,0,30.7,941.74,44.89,14.55,2020-11-23|16:37:29.936040,,,,,,,,,,
0.64,0.15,4.16,0,30.75,941.73,44.85,9.15,2020-11-23|16:38:57.206144,,,,,,,,,,
0.63,0.15,4.16,0,30.8,941.75,44.78,9.29,2020-11-23|16:40:24.577230,,,,,,,,,,
0.63,0.15,4.13,0,30.8,941.71,44.68,9.72,2020-11-23|16:41:51.857088,,,,,,,,,,
0.63,0.15,4.13,0.04,30.75,941.71,44.55,9.57,2020-11-23|16:43:18.169926,,,,,,,,,,
0.63,0.15,4.1,0,30.78,941.77,44.45,8.13,2020-11-23|16:44:45.434167,,,,,,,,,,
0.59,0.15,4.01,0.14,30.76,941.76,44.51,14.31,2020-11-23|16:46:12.724311,,,,,,,,,,
0.64,0.15,4.19,0.02,30.75,941.74,44.57,14.31,2020-11-23|16:47:40.117186,,,,,,,,,,
0.65,0.15,4.22,0,30.77,941.75,44.81,14.55,2020-11-23|16:49:07.454915,,,,,,,,,,
0.65,0.15,4.19,0.09,30.75,941.76,44.63,9.01,2020-11-23|16:50:34.801831,,,,,,,,,,
0.64,0.15,4.19,0,30.75,941.79,44.64,14.07,2020-11-23|16:52:01.124866,,,,,,,,,,
0.64,0.15,4.19,0,30.81,941.81,44.56,14.55,2020-11-23|16:53:28.409351,,,,,,,,,,
0.64,0.15,4.19,0.32,30.84,941.79,44.3,9.01,2020-11-23|16:54:55.722339,,,,,,,,,,
0.64,0.15,4.19,0,30.84,941.82,44.49,9.01,2020-11-23|16:56:23.129517,,,,,,,,,,
0.63,0.15,4.13,0.1,30.87,941.82,44.33,14.31,2020-11-23|16:57:50.425448,,,,,,,,,,
0.63,0.15,4.13,0.08,30.83,941.81,44.62,14.31,2020-11-23|16:59:17.756028,,,,,,,,,,
0.63,0.15,4.16,0.11,30.83,941.85,44.73,14.31,2020-11-23|17:00:45.117045,,,,,,,,,,
0.62,0.15,4.1,0,30.88,941.82,44.7,13.15,2020-11-23|17:02:11.430197,,,,,,,,,,
0.62,0.15,4.1,0.29,30.89,941.84,44.6,8.37,2020-11-23|17:03:38.699930,,,,,,,,,,
0.61,0.16,4.01,0.1,30.85,941.83,44.67,9.01,2020-11-23|17:05:05.980874,,,,,,,,,,
0.63,0.15,4.13,0.29,30.85,941.86,45.09,9.43,2020-11-23|17:06:33.251317,,,,,,,,,,
0.63,0.15,4.13,0.33,30.82,941.86,45.1,9.72,2020-11-23|17:08:00.524885,,,,,,,,,,
0.64,0.15,4.19,0.33,30.82,941.88,45.27,9.43,2020-11-23|17:09:27.798702,,,,,,,,,,
0.65,0.15,4.22,0.26,30.8,941.88,45.45,9.72,2020-11-23|17:10:55.115859,,,,,,,,,,
0.65,0.15,4.26,0,30.88,941.9,45.43,15.33,2020-11-23|17:12:22.394563,,,,,,,,,,
0.65,0.15,4.22,0.21,30.84,941.94,45.62,9.43,2020-11-23|17:13:49.678791,,,,,,,,,,
0.67,0.15,4.32,0.29,30.84,941.92,45.62,9.57,2020-11-23|17:15:16.950828,,,,,,,,,,
0.68,0.14,4.39,0.26,30.89,941.91,45.64,13.15,2020-11-23|17:16:44.231830,,,,,,,,,,
0.66,0.15,4.29,0,30.93,941.92,45.7,15.06,2020-11-23|17:18:11.544179,,,,,,,,,,
0.65,0.15,4.26,0,30.9,941.95,45.92,15.33,2020-11-23|17:19:38.912642,,,,,,,,,,
0.66,0.15,4.29,0.08,30.92,941.95,45.88,15.33,2020-11-23|17:21:05.221395,,,,,,,,,,
0.65,0.15,4.26,0.09,30.92,941.97,46.08,9.72,2020-11-23|17:22:32.505198,,,,,,,,,,
0.65,0.15,4.22,0,30.98,941.98,46.12,15.33,2020-11-23|17:23:59.785401,,,,,,,,,,
0.66,0.15,4.26,0,30.91,941.95,46.35,15.06,2020-11-23|17:25:27.160187,,,,,,,,,,
0.65,0.15,4.26,0,30.95,941.95,46.29,15.33,2020-11-23|17:26:54.507340,,,,,,,,,,
0.66,0.15,4.29,0,30.95,942.01,46.47,15.06,2020-11-23|17:28:21.855228,,,,,,,,,,
0.65,0.15,4.26,0,30.82,941.99,47.1,15.06,2020-11-23|17:29:48.186917,,,,,,,,,,
0.65,0.15,4.26,0,30.89,942,46.96,10.83,2020-11-23|17:31:15.526681,,,,,,,,,,
0.65,0.15,4.26,0,30.89,942.03,46.98,15.33,2020-11-23|17:32:42.805555,,,,,,,,,,
0.65,0.15,4.22,0,30.89,942.07,47.07,14.81,2020-11-23|17:34:10.122554,,,,,,,,,,
0.65,0.15,4.22,0,30.88,942.07,47.19,15.06,2020-11-23|17:35:37.471227,,,,,,,,,,
0.65,0.15,4.22,0,30.88,942.07,47.41,15.33,2020-11-23|17:37:04.888226,,,,,,,,,,
0.65,0.15,4.22,0.06,30.91,942.13,47.39,15.06,2020-11-23|17:38:31.210297,,,,,,,,,,
0.65,0.15,4.22,0,30.89,942.13,47.65,15.33,2020-11-23|17:39:58.571826,,,,,,,,,,
0.65,0.15,4.22,0,30.92,942.16,47.71,15.33,2020-11-23|17:41:25.835527,,,,,,,,,,
0.65,0.15,4.22,0,30.88,942.13,47.87,14.81,2020-11-23|17:42:53.275745,,,,,,,,,,
0.64,0.15,4.19,0.2,30.91,942.18,47.79,15.06,2020-11-23|17:44:19.663185,,,,,,,,,,
0.65,0.15,4.19,0,30.91,942.17,47.85,14.07,2020-11-23|17:45:46.940947,,,,,,,,,,
0.65,0.15,4.22,0,30.88,942.19,48.18,15.33,2020-11-23|17:47:14.253391,,,,,,,,,,
0.65,0.15,4.22,0,30.9,942.17,47.99,15.06,2020-11-23|17:48:41.623425,,,,,,,,,,
0.64,0.15,4.19,0,30.9,942.22,48.05,14.07,2020-11-23|17:50:08.031762,,,,,,,,,,
0.65,0.15,4.22,0.17,30.92,942.21,47.88,15.06,2020-11-23|17:51:35.495382,,,,,,,,,,
0.65,0.15,4.19,0.12,30.92,942.21,47.95,15.33,2020-11-23|17:53:02.906370,,,,,,,,,,
0.64,0.15,4.19,0,30.87,942.25,48.06,9.57,2020-11-23|17:54:32.974081,,,,,,,,,,
0.65,0.15,4.19,0.12,30.86,942.26,48.21,15.33,2020-11-23|17:55:57.312175,,,,,,,,,,
0.65,0.15,4.19,0.11,30.91,942.33,48.03,10.02,2020-11-23|17:57:23.941459,,,,,,,,,,
0.64,0.15,4.19,0.07,30.92,942.26,48.05,11.54,2020-11-23|17:58:51.375046,,,,,,,,,,
0.64,0.15,4.19,0.06,30.84,942.3,48.4,15.33,2020-11-23|18:00:18.714084,,,,,,,,,,
0.63,0.15,4.16,0,30.8,942.32,48.61,14.07,2020-11-23|18:01:46.173805,,,,,,,,,,
0.63,0.15,4.16,0,30.89,942.34,48.27,14.81,2020-11-23|18:03:12.491428,,,,,,,,,,
0.63,0.15,4.16,0,30.9,942.31,48.27,14.55,2020-11-23|18:04:39.843217,,,,,,,,,,
0.63,0.15,4.16,0,30.85,942.3,48.5,14.81,2020-11-23|18:06:07.275856,,,,,,,,,,
0.63,0.15,4.16,0,30.85,942.38,48.52,14.81,2020-11-23|18:07:34.545935,,,,,,,,,,
0.64,0.15,4.16,0,30.84,942.35,48.65,15.06,2020-11-23|18:09:01.912863,,,,,,,,,,
0.64,0.15,4.19,0,30.87,942.4,48.52,15.06,2020-11-23|18:10:28.406255,,,,,,,,,,
0.67,0.15,4.32,0,30.85,942.4,48.61,15.33,2020-11-23|18:11:55.681385,,,,,,,,,,
0.67,0.15,4.35,0,30.87,942.43,48.67,15.33,2020-11-23|18:13:22.976070,,,,,,,,,,
0.65,0.15,4.26,0.02,30.89,942.46,48.64,14.07,2020-11-23|18:14:50.250493,,,,,,,,,,
0.65,0.15,4.22,0,30.88,942.46,48.84,15.33,2020-11-23|18:16:18.108164,,,,,,,,,,
0.67,0.15,4.32,0,30.87,942.48,49.08,15.33,2020-11-23|18:17:44.498067,,,,,,,,,,
0.67,0.15,4.32,0,30.86,942.5,49.01,15.06,2020-11-23|18:19:11.940217,,,,,,,,,,
0.67,0.15,4.32,0.05,30.83,942.56,49.31,15.33,2020-11-23|18:20:40.845358,,,,,,,,,,
0.65,0.15,4.22,0.05,30.82,942.62,49.46,15.33,2020-11-23|18:22:06.193651,,,,,,,,,,
0.65,0.15,4.22,0,30.77,942.64,49.54,15.33,2020-11-23|18:23:32.557566,,,,,,,,,,
0.65,0.15,4.22,0,30.78,942.7,49.53,15.33,2020-11-23|18:24:59.830342,,,,,,,,,,
0.65,0.15,4.22,0,30.81,942.7,49.48,15.33,2020-11-23|18:26:27.096965,,,,,,,,,,
0.65,0.15,4.22,0.03,30.85,942.74,49.43,15.33,2020-11-23|18:27:54.396451,,,,,,,,,,
0.65,0.15,4.26,0,30.78,942.73,49.37,15.33,2020-11-23|18:29:21.739398,,,,,,,,,,
0.67,0.15,4.29,0,30.78,942.76,49.12,14.81,2020-11-23|18:30:49.210488,,,,,,,,,,
0.67,0.15,4.32,0,30.77,942.78,48.86,14.81,2020-11-23|18:32:15.598635,,,,,,,,,,
0.7,0.14,4.45,0.06,30.74,942.84,48.6,11.54,2020-11-23|18:33:43.020843,,,,,,,,,,
0.68,0.14,4.39,0.07,30.75,942.84,48.35,14.07,2020-11-23|18:35:10.384008,,,,,,,,,,
0.67,0.15,4.32,0,30.77,942.83,48.47,9.87,2020-11-23|18:36:37.735530,,,,,,,,,,
0.65,0.15,4.26,0,30.75,942.84,48.27,9.29,2020-11-23|18:38:05.102118,,,,,,,,,,
0.66,0.15,4.26,0,30.76,942.86,48.21,14.81,2020-11-23|18:39:31.430621,,,,,,,,,,
0.65,0.15,4.26,0,30.75,942.9,48.34,15.33,2020-11-23|18:40:58.711961,,,,,,,,,,
0.65,0.15,4.26,0,30.7,942.91,48.25,9.72,2020-11-23|18:42:25.984848,,,,,,,,,,
0.65,0.15,4.22,0.02,30.73,942.99,48.23,14.81,2020-11-23|18:43:53.375432,,,,,,,,,,
0.65,0.15,4.26,0.05,30.77,942.98,48,15.33,2020-11-23|18:45:20.724662,,,,,,,,,,
0.64,0.15,4.19,0,30.77,942.98,47.92,14.81,2020-11-23|18:46:47.061026,,,,,,,,,,
0.65,0.15,4.26,0.06,30.76,943,47.79,14.81,2020-11-23|18:48:14.403732,,,,,,,,,,
0.65,0.15,4.22,0,30.74,943.02,47.83,9.29,2020-11-23|18:49:41.770726,,,,,,,,,,
0.65,0.15,4.26,0,30.73,943.09,47.81,14.55,2020-11-23|18:51:09.326852,,,,,,,,,,
0.65,0.15,4.26,0,30.73,943.11,47.8,9.43,2020-11-23|18:52:36.671167,,,,,,,,,,
0.65,0.15,4.22,0.07,30.71,943.11,48.08,9.29,2020-11-23|18:54:02.992382,,,,,,,,,,
0.65,0.15,4.22,0,30.74,943.15,47.95,9.57,2020-11-23|18:55:30.343358,,,,,,,,,,
0.68,0.15,4.35,0.07,30.71,943.15,48.68,14.55,2020-11-23|18:56:57.701289,,,,,,,,,,
0.65,0.15,4.26,0,30.57,943.16,49.67,13.15,2020-11-23|18:58:24.982303,,,,,,,,,,
0.65,0.15,4.22,0,30.52,943.2,49.9,9.43,2020-11-23|18:59:52.295357,,,,,,,,,,
0.65,0.15,4.22,0,30.48,943.21,49.87,14.31,2020-11-23|19:01:19.650843,,,,,,,,,,
0.64,0.15,4.19,0,30.52,943.23,49.44,14.31,2020-11-23|19:02:47.003497,,,,,,,,,,
0.65,0.15,4.19,0,30.67,943.25,48.93,14.55,2020-11-23|19:04:13.332078,,,,,,,,,,
0.65,0.15,4.22,0,30.68,943.28,48.37,13.83,2020-11-23|19:05:40.686026,,,,,,,,,,
0.65,0.15,4.19,0,30.7,943.24,48.3,14.31,2020-11-23|19:07:08.037600,,,,,,,,,,
0.64,0.15,4.19,0,30.68,943.28,48.06,14.07,2020-11-23|19:08:35.335535,,,,,,,,,,
0.64,0.15,4.19,0.05,30.7,943.31,48.04,14.31,2020-11-23|19:10:02.732885,,,,,,,,,,
0.64,0.15,4.19,0,30.73,943.32,48.01,14.07,2020-11-23|19:11:29.052356,,,,,,,,,,
0.64,0.15,4.22,0,30.7,943.33,47.89,14.55,2020-11-23|19:12:56.422002,,,,,,,,,,
0.65,0.15,4.22,0,30.7,943.35,47.55,14.31,2020-11-23|19:14:23.795867,,,,,,,,,,
0.66,0.15,4.26,0.02,30.69,943.36,47.3,14.31,2020-11-23|19:15:51.091766,,,,,,,,,,
0.65,0.15,4.22,0,30.73,943.4,47.36,14.31,2020-11-23|19:17:18.454114,,,,,,,,,,
0.63,0.15,4.13,0.02,30.73,943.39,47.53,13.15,2020-11-23|19:18:45.724878,,,,,,,,,,
0.61,0.16,4.07,0,30.73,943.43,47.06,13.83,2020-11-23|19:20:13.059838,,,,,,,,,,
0.62,0.15,4.1,0,30.64,943.43,47.21,9.15,2020-11-23|19:21:40.387901,,,,,,,,,,
0.62,0.15,4.1,0,30.68,943.43,47.03,14.07,2020-11-23|19:23:06.843280,,,,,,,,,,
0.62,0.15,4.1,0,30.66,943.46,47.29,8.75,2020-11-23|19:24:34.243675,,,,,,,,,,
0.61,0.16,4.04,0,30.66,943.49,46.91,8.49,2020-11-23|19:26:01.583146,,,,,,,,,,
0.61,0.16,4.04,0,30.63,943.45,46.6,9.01,2020-11-23|19:27:28.930087,,,,,,,,,,
0.59,0.16,3.98,0,30.64,943.49,46.45,12.94,2020-11-23|19:28:55.266647,,,,,,,,,,
0.58,0.16,3.96,0,30.61,943.47,46.26,8.75,2020-11-23|19:30:22.531682,,,,,,,,,,
0.61,0.16,4.04,0.01,30.6,943.53,45.97,9.43,2020-11-23|19:31:49.826748,,,,,,,,,,
0.59,0.16,3.98,0.01,30.61,943.51,45.9,13.6,2020-11-23|19:33:17.170896,,,,,,,,,,
0.6,0.16,4.01,0.01,30.58,943.53,45.57,8.88,2020-11-23|19:34:44.515536,,,,,,,,,,
0.61,0.16,4.04,0,30.56,943.51,45.49,13.6,2020-11-23|19:36:11.866977,,,,,,,,,,
0.6,0.16,4.01,0,30.61,943.59,45.74,13.6,2020-11-23|19:37:38.182124,,,,,,,,,,
0.61,0.16,4.04,0,30.58,943.59,45.54,14.31,2020-11-23|19:39:05.562036,,,,,,,,,,
0.62,0.15,4.1,0,30.61,943.59,45.36,14.31,2020-11-23|19:40:32.844040,,,,,,,,,,
0.62,0.15,4.1,0,30.62,943.61,45.18,14.55,2020-11-23|19:42:00.131945,,,,,,,,,,
0.6,0.16,4.01,0,30.59,943.62,45.01,13.83,2020-11-23|19:43:27.471893,,,,,,,,,,
0.65,0.15,4.26,0,30.62,943.67,44.87,14.31,2020-11-23|19:44:54.820181,,,,,,,,,,
0.67,0.15,4.32,0,30.63,943.67,44.92,13.83,2020-11-23|19:46:22.100606,,,,,,,,,,
0.65,0.15,4.26,0,30.63,943.68,45.17,14.55,2020-11-23|19:47:48.378815,,,,,,,,,,
0.65,0.15,4.26,0,30.59,943.67,45.2,14.55,2020-11-23|19:49:15.735903,,,,,,,,,,
0.66,0.15,4.32,0,30.55,943.69,45.17,14.31,2020-11-23|19:50:43.087926,,,,,,,,,,
0.66,0.15,4.29,0,30.58,943.73,44.68,14.31,2020-11-23|19:52:10.431719,,,,,,,,,,
0.65,0.15,4.22,0,30.6,943.73,45.02,14.31,2020-11-23|19:53:37.794370,,,,,,,,,,
0.61,0.16,4.04,0,30.63,943.79,44.81,9.72,2020-11-23|19:55:05.072192,,,,,,,,,,
0.65,0.15,4.22,0,30.6,943.8,44.75,14.31,2020-11-23|19:56:31.356668,,,,,,,,,,
0.65,0.15,4.22,0,30.59,943.82,44.92,9.57,2020-11-23|19:57:58.637711,,,,,,,,,,
0.65,0.15,4.19,0,30.63,943.84,44.98,14.55,2020-11-23|19:59:25.932174,,,,,,,,,,
0.62,0.15,4.07,0,30.62,943.84,44.88,14.31,2020-11-23|20:00:53.292742,,,,,,,,,,
0.63,0.15,4.16,0,30.61,943.86,45.02,14.81,2020-11-23|20:02:20.706902,,,,,,,,,,
0.64,0.15,4.19,0,30.58,943.85,45.21,14.07,2020-11-23|20:03:46.996819,,,,,,,,,,
0.61,0.15,4.07,0,30.54,943.86,45.46,14.55,2020-11-23|20:05:14.349630,,,,,,,,,,
0.61,0.15,4.04,0,30.51,943.88,45.59,9.29,2020-11-23|20:06:41.881905,,,,,,,,,,
0.61,0.15,4.07,0,30.5,943.88,45.55,14.07,2020-11-23|20:08:09.176675,,,,,,,,,,
0.61,0.16,4.04,0,30.51,943.87,45.64,12.12,2020-11-23|20:09:36.477744,,,,,,,,,,
0.61,0.15,4.07,0,30.51,943.91,45.67,9.29,2020-11-23|20:11:03.821119,,,,,,,,,,
0.61,0.16,4.04,0,30.52,943.9,45.52,14.81,2020-11-23|20:12:31.194837,,,,,,,,,,
0.6,0.16,4.01,0,30.51,943.94,45.29,14.31,2020-11-23|20:13:57.598723,,,,,,,,,,
0.6,0.16,4.01,0,30.53,943.93,45.43,14.55,2020-11-23|20:15:24.880297,,,,,,,,,,
0.6,0.16,4.01,0,30.5,943.94,45.26,14.07,2020-11-23|20:16:52.199457,,,,,,,,,,
0.63,0.15,4.16,0,30.54,943.98,45.37,9.29,2020-11-23|20:18:19.467382,,,,,,,,,,
0.61,0.16,4.01,0,30.5,944,45.39,15.33,2020-11-23|20:19:46.786052,,,,,,,,,,
0.64,0.15,4.19,0,30.51,944.01,45.28,14.81,2020-11-23|20:21:14.153286,,,,,,,,,,
0.64,0.15,4.19,0,30.5,944.04,45.36,14.81,2020-11-23|20:22:40.463110,,,,,,,,,,
0.61,0.15,4.07,0,30.54,944.06,45.46,14.55,2020-11-23|20:24:07.806299,,,,,,,,,,
0.61,0.15,4.07,0,30.55,944.03,45.45,14.55,2020-11-23|20:25:35.172239,,,,,,,,,,
0.61,0.16,4.04,0,30.56,944.06,45.54,14.81,2020-11-23|20:27:02.536191,,,,,,,,,,
0.67,0.15,4.32,0,30.54,944.07,45.04,14.55,2020-11-23|20:28:29.814649,,,,,,,,,,
0.67,0.15,4.32,0,30.53,944.08,45.36,9.87,2020-11-23|20:29:57.205137,,,,,,,,,,
0.67,0.15,4.32,0,30.5,944.12,45.41,14.81,2020-11-23|20:31:23.758714,,,,,,,,,,
0.67,0.15,4.32,0,30.52,944.13,45.28,14.55,2020-11-23|20:32:51.128449,,,,,,,,,,
0.64,0.15,4.19,0,30.54,944.13,45.19,9.72,2020-11-23|20:34:18.509280,,,,,,,,,,
0.65,0.15,4.22,0,30.54,944.16,45.29,14.81,2020-11-23|20:35:45.785848,,,,,,,,,,
0.65,0.15,4.22,0,30.54,944.15,45.24,14.81,2020-11-23|20:37:13.083058,,,,,,,,,,
0.66,0.15,4.26,0,30.54,944.12,45.5,14.81,2020-11-23|20:38:39.428855,,,,,,,,,,
0.65,0.15,4.26,0,30.53,944.12,45.27,9.57,2020-11-23|20:40:06.770347,,,,,,,,,,
0.62,0.15,4.1,0,30.52,944.15,45,14.81,2020-11-23|20:41:34.115773,,,,,,,,,,
0.61,0.15,4.07,0.06,30.52,944.17,45.38,14.81,2020-11-23|20:43:01.470575,,,,,,,,,,
0.6,0.16,4.01,0,30.5,944.16,45.04,9.87,2020-11-23|20:44:28.809529,,,,,,,,,,
0.61,0.16,4.04,0,30.48,944.18,45.16,9.57,2020-11-23|20:45:56.151313,,,,,,,,,,
0.61,0.16,4.04,0,30.44,944.22,45.32,9.57,2020-11-23|20:47:22.474462,,,,,,,,,,
0.61,0.16,4.04,0,30.49,944.24,45.23,15.33,2020-11-23|20:48:49.862827,,,,,,,,,,
0.61,0.16,4.04,0,30.49,944.24,44.61,15.33,2020-11-23|20:50:17.170344,,,,,,,,,,
0.61,0.16,4.04,0,30.46,944.24,44.9,15.33,2020-11-23|20:51:47.315129,,,,,,,,,,
0.61,0.16,4.04,0.04,30.42,944.3,44.63,10.18,2020-11-23|20:53:14.839300,,,,,,,,,,
0.61,0.16,4.07,0,30.4,944.27,44.34,15.33,2020-11-23|20:54:40.960227,,,,,,,,,,
0.61,0.15,4.07,0,30.36,944.27,44.36,14.81,2020-11-23|20:56:05.304260,,,,,,,,,,
0.62,0.15,4.1,0,30.36,944.3,44.33,9.87,2020-11-23|20:57:32.686624,,,,,,,,,,
0.61,0.15,4.07,0,30.35,944.33,44.39,10.02,2020-11-23|20:59:00.027990,,,,,,,,,,
0.61,0.15,4.07,0,30.34,944.31,44.23,14.81,2020-11-23|21:00:27.298520,,,,,,,,,,
0.61,0.16,4.04,0,30.38,944.32,43.87,14.81,2020-11-23|21:01:54.615396,,,,,,,,,,
0.59,0.16,3.98,0,30.41,944.29,43.82,14.81,2020-11-23|21:03:21.964852,,,,,,,,,,
0.59,0.16,3.96,0,30.37,944.28,43.71,14.55,2020-11-23|21:04:49.238610,,,,,,,,,,
0.59,0.16,3.96,0,30.33,944.25,43.66,14.55,2020-11-23|21:06:15.515617,,,,,,,,,,
0.59,0.16,3.96,0,30.38,944.28,43.96,9.29,2020-11-23|21:07:42.798335,,,,,,,,,,
0.59,0.16,3.98,0,30.4,944.3,43.9,11.01,2020-11-23|21:09:10.133988,,,,,,,,,,
0.61,0.15,4.07,0,30.38,944.26,43.8,9.29,2020-11-23|21:10:37.422864,,,,,,,,,,
0.61,0.16,4.04,0,30.38,944.31,43.68,14.81,2020-11-23|21:12:04.735593,,,,,,,,,,
0.61,0.16,4.04,0.03,30.36,944.28,43.38,14.55,2020-11-23|21:13:32.092377,,,,,,,,,,
0.61,0.16,4.04,0,30.32,944.26,43.24,14.55,2020-11-23|21:14:59.432604,,,,,,,,,,
0.61,0.15,4.07,0,30.32,944.3,43.21,14.81,2020-11-23|21:16:25.715624,,,,,,,,,,
0.6,0.16,4.01,0,30.29,944.27,43.12,14.81,2020-11-23|21:17:53.108968,,,,,,,,,,
0.6,0.16,4.01,0,30.29,944.27,43.31,14.55,2020-11-23|21:19:20.454619,,,,,,,,,,
0.6,0.16,4.01,0,30.32,944.28,43.34,9.29,2020-11-23|21:20:47.800717,,,,,,,,,,
0.6,0.16,4.01,0,30.32,944.29,43.23,9.29,2020-11-23|21:22:15.070886,,,,,,,,,,
0.61,0.15,4.07,0,30.36,944.31,43.19,9.29,2020-11-23|21:23:42.403270,,,,,,,,,,
0.61,0.16,4.04,0,30.31,944.29,43.15,9.72,2020-11-23|21:25:09.745527,,,,,,,,,,
0.61,0.16,4.04,0,30.31,944.28,42.76,14.55,2020-11-23|21:26:36.015107,,,,,,,,,,
0.6,0.16,4.01,0,30.32,944.33,42.65,10.18,2020-11-23|21:28:03.287648,,,,,,,,,,
