Timestamp_UTC,Timestamp_WIB,Entry_ID,Suhu_C,Kelembapan_RH_Persen,PM25_Calibrated_ug_m3,CO_Calibrated_ppm,ISPU_Final,Kipas_PWM_Persen,Raw_VOC_ADC,Kategori_ISPU_Kode,Kategori_ISPU_Teks
2026-09-05T19:02:52Z,2026-09-06 02:02:52,189,24.60000,58.90000,19.66900,2.57134,56.00000,15.00000,2117.00000,2,Sedang
2026-09-05T19:03:12Z,2026-09-06 02:03:12,190,24.50000,58.50000,19.66900,2.57134,56.00000,15.00000,2109.00000,2,Sedang
2026-09-05T19:03:32Z,2026-09-06 02:03:32,191,24.50000,58.00000,20.00233,2.57134,56.00000,15.00000,2107.00000,2,Sedang
2026-09-05T19:03:52Z,2026-09-06 02:03:52,192,24.40000,57.70000,20.00233,2.56353,56.00000,15.00000,2087.00000,2,Sedang
2026-09-05T19:04:12Z,2026-09-06 02:04:12,193,24.30000,57.40000,20.46168,2.54028,57.00000,15.00000,2080.00000,2,Sedang
2026-09-05T19:04:32Z,2026-09-06 02:04:32,194,24.30000,57.00000,19.66900,2.44505,56.00000,15.00000,2081.00000,2,Sedang
2026-09-05T19:04:52Z,2026-09-06 02:04:52,195,24.20000,56.80000,11.41570,2.40654,37.00000,13.00000,2080.00000,1,Baik
2026-09-05T19:05:12Z,2026-09-06 02:05:12,196,24.10000,56.40000,18.87039,2.40692,55.00000,15.00000,2066.00000,2,Sedang
2026-09-05T19:05:32Z,2026-09-06 02:05:32,197,24.10000,56.10000,18.25189,2.40692,54.00000,15.00000,2053.00000,2,Sedang
2026-09-05T19:05:52Z,2026-09-06 02:05:52,198,24.00000,55.80000,10.80519,2.40692,35.00000,13.00000,2047.00000,1,Baik
2026-09-05T19:06:12Z,2026-09-06 02:06:12,199,24.00000,55.60000,19.07730,2.48754,55.00000,15.00000,2031.00000,2,Sedang
2026-09-05T19:06:32Z,2026-09-06 02:06:32,200,24.00000,55.30000,18.38644,2.40444,54.00000,15.00000,2021.00000,2,Sedang
2026-09-05T19:06:52Z,2026-09-06 02:06:52,201,23.90000,55.00000,20.00233,2.44430,56.00000,15.00000,2018.00000,2,Sedang
2026-09-05T19:07:12Z,2026-09-06 02:07:12,202,23.80000,54.80000,20.00233,2.44445,56.00000,15.00000,2018.00000,2,Sedang
2026-09-05T19:07:32Z,2026-09-06 02:07:32,203,23.80000,54.70000,20.00233,2.50549,56.00000,15.00000,2007.00000,2,Sedang
2026-09-05T19:07:52Z,2026-09-06 02:07:52,204,23.80000,54.50000,20.00233,2.53930,56.00000,15.00000,2013.00000,2,Sedang
2026-09-05T19:08:12Z,2026-09-06 02:08:12,205,23.70000,54.20000,20.00233,2.43139,56.00000,15.00000,1999.00000,2,Sedang
2026-09-05T19:08:32Z,2026-09-06 02:08:32,206,23.70000,54.00000,23.41839,2.43139,61.00000,15.00000,2015.00000,2,Sedang
2026-09-05T19:08:52Z,2026-09-06 02:08:52,207,23.70000,53.80000,22.45774,2.55414,59.00000,15.00000,1991.00000,2,Sedang
2026-09-05T19:09:12Z,2026-09-06 02:09:12,208,23.60000,53.70000,27.53012,2.51449,66.00000,15.00000,1998.00000,2,Sedang
2026-09-05T19:09:32Z,2026-09-06 02:09:32,209,23.60000,53.50000,20.00233,2.55414,56.00000,15.00000,1975.00000,2,Sedang
2026-09-05T19:09:52Z,2026-09-06 02:09:52,210,23.60000,53.20000,20.00233,2.25963,56.00000,15.00000,1970.00000,2,Sedang
2026-09-05T19:10:12Z,2026-09-06 02:10:12,211,23.60000,53.10000,20.00233,2.25963,56.00000,15.00000,1970.00000,2,Sedang
2026-09-05T19:10:32Z,2026-09-06 02:10:32,212,23.50000,52.80000,22.12885,2.25963,59.00000,15.00000,1958.00000,2,Sedang
2026-09-05T19:10:52Z,2026-09-06 02:10:52,213,23.50000,52.40000,20.00233,2.33490,56.00000,15.00000,1954.00000,2,Sedang
2026-09-05T19:11:12Z,2026-09-06 02:11:12,214,23.50000,52.30000,22.79551,2.33490,60.00000,15.00000,1953.00000,2,Sedang
2026-09-05T19:11:32Z,2026-09-06 02:11:32,215,23.50000,51.90000,20.00233,2.26440,56.00000,15.00000,1943.00000,2,Sedang
2026-09-05T19:11:52Z,2026-09-06 02:11:52,216,23.40000,51.60000,29.81750,2.56939,69.00000,15.00000,1941.00000,2,Sedang
2026-09-05T19:12:12Z,2026-09-06 02:12:12,217,23.30000,51.40000,20.00233,2.53526,56.00000,15.00000,1936.00000,2,Sedang
2026-09-05T19:12:32Z,2026-09-06 02:12:32,218,23.30000,51.40000,27.57002,2.44664,66.00000,15.00000,1936.00000,2,Sedang
2026-09-05T19:12:52Z,2026-09-06 02:12:52,219,23.20000,51.30000,22.12441,2.44664,59.00000,15.00000,1935.00000,2,Sedang
2026-09-05T19:13:12Z,2026-09-06 02:13:12,220,23.20000,51.10000,20.00233,2.44664,56.00000,15.00000,1926.00000,2,Sedang
2026-09-05T19:13:32Z,2026-09-06 02:13:32,221,23.10000,51.20000,22.80768,2.44664,60.00000,15.00000,1932.00000,2,Sedang
2026-09-05T19:13:52Z,2026-09-06 02:13:52,222,23.10000,51.10000,28.94085,2.44664,67.00000,15.00000,1921.00000,2,Sedang
2026-09-05T19:14:12Z,2026-09-06 02:14:12,223,23.00000,51.00000,29.94085,2.59844,69.00000,15.00000,1938.00000,2,Sedang
2026-09-05T19:14:32Z,2026-09-06 02:14:32,224,23.00000,50.90000,39.64649,2.65362,81.00000,15.00000,1938.00000,2,Sedang
2026-09-05T19:14:52Z,2026-09-06 02:14:52,225,23.00000,50.90000,29.94085,2.84043,69.00000,15.00000,1948.00000,2,Sedang
2026-09-05T19:15:12Z,2026-09-06 02:15:12,226,23.00000,50.80000,29.99379,2.65362,69.00000,15.00000,1946.00000,2,Sedang
2026-09-05T19:15:32Z,2026-09-06 02:15:32,227,22.90000,50.80000,29.94085,2.82007,69.00000,15.00000,1942.00000,2,Sedang
2026-09-05T19:15:52Z,2026-09-06 02:15:52,228,22.90000,50.90000,30.27418,2.85413,69.00000,15.00000,1939.00000,2,Sedang
2026-09-05T19:16:12Z,2026-09-06 02:16:12,229,22.90000,50.70000,30.00661,2.87229,69.00000,15.00000,1935.00000,2,Sedang
2026-09-05T19:16:32Z,2026-09-06 02:16:32,230,22.90000,50.80000,29.94085,2.84043,69.00000,15.00000,1936.00000,2,Sedang
2026-09-05T19:16:52Z,2026-09-06 02:16:52,231,22.90000,50.70000,30.00661,2.97368,69.00000,15.00000,1939.00000,2,Sedang
2026-09-05T19:17:12Z,2026-09-06 02:17:12,232,22.80000,50.70000,30.00661,2.82007,69.00000,15.00000,1942.00000,2,Sedang
2026-09-05T19:17:32Z,2026-09-06 02:17:32,233,22.80000,50.70000,30.00661,2.89175,69.00000,15.00000,1939.00000,2,Sedang
2026-09-05T19:17:52Z,2026-09-06 02:17:52,234,22.80000,50.80000,29.99379,2.87052,69.00000,15.00000,1936.00000,2,Sedang
2026-09-05T19:18:12Z,2026-09-06 02:18:12,235,22.80000,50.80000,29.94085,2.89175,69.00000,15.00000,1930.00000,2,Sedang
2026-09-05T19:18:32Z,2026-09-06 02:18:32,236,22.80000,50.80000,37.75482,2.87052,78.00000,15.00000,1941.00000,2,Sedang
2026-09-05T19:18:52Z,2026-09-06 02:18:52,237,22.80000,50.70000,34.88124,2.88092,75.00000,15.00000,1940.00000,2,Sedang
2026-09-05T19:19:12Z,2026-09-06 02:19:12,238,22.80000,50.80000,22.64036,2.87052,60.00000,15.00000,1937.00000,2,Sedang
2026-09-05T19:19:32Z,2026-09-06 02:19:32,239,22.80000,50.80000,29.94085,2.87052,69.00000,15.00000,1946.00000,2,Sedang
2026-09-05T19:19:52Z,2026-09-06 02:19:52,240,22.80000,50.80000,38.20836,2.87052,79.00000,15.00000,1936.00000,2,Sedang
2026-09-05T19:20:12Z,2026-09-06 02:20:12,241,22.80000,50.90000,45.93579,2.87052,88.00000,15.00000,1935.00000,2,Sedang
2026-09-05T19:20:32Z,2026-09-06 02:20:32,242,22.80000,50.90000,29.94085,2.88092,69.00000,15.00000,1940.00000,2,Sedang
2026-09-05T19:20:52Z,2026-09-06 02:20:52,243,22.80000,51.00000,36.56701,2.87052,77.00000,15.00000,1939.00000,2,Sedang
2026-09-05T19:21:12Z,2026-09-06 02:21:12,244,22.80000,51.10000,44.45972,2.87052,87.00000,15.00000,1935.00000,2,Sedang
2026-09-05T19:21:32Z,2026-09-06 02:21:32,245,22.90000,51.20000,29.87044,2.87052,69.00000,15.00000,1936.00000,2,Sedang
2026-09-05T19:21:52Z,2026-09-06 02:21:52,246,22.90000,51.30000,29.81750,2.89383,69.00000,15.00000,1941.00000,2,Sedang
2026-09-05T19:22:12Z,2026-09-06 02:22:12,247,22.90000,51.30000,36.56701,2.88343,77.00000,15.00000,1936.00000,2,Sedang
2026-09-05T19:22:32Z,2026-09-06 02:22:32,248,22.90000,51.40000,29.18113,2.90466,68.00000,15.00000,1934.00000,2,Sedang
2026-09-05T19:22:52Z,2026-09-06 02:22:52,249,22.90000,51.60000,28.18113,2.83298,66.00000,15.00000,1923.00000,2,Sedang
2026-09-05T19:23:12Z,2026-09-06 02:23:12,250,22.90000,51.70000,22.05566,2.88876,59.00000,15.00000,1933.00000,2,Sedang
2026-09-05T19:23:32Z,2026-09-06 02:23:32,251,22.90000,51.80000,29.81750,2.88343,69.00000,15.00000,1934.00000,2,Sedang
2026-09-05T19:23:52Z,2026-09-06 02:23:52,252,22.90000,51.90000,29.87044,2.89383,69.00000,15.00000,1933.00000,2,Sedang
2026-09-05T19:24:12Z,2026-09-06 02:24:12,253,22.90000,52.00000,39.91793,2.90518,81.00000,15.00000,1933.00000,2,Sedang
2026-09-05T19:24:32Z,2026-09-06 02:24:32,254,22.90000,52.20000,39.13225,2.91892,80.00000,15.00000,1936.00000,2,Sedang
2026-09-05T19:24:52Z,2026-09-06 02:24:52,255,23.00000,52.30000,29.44426,2.96327,68.00000,15.00000,1943.00000,2,Sedang
2026-09-05T19:25:12Z,2026-09-06 02:25:12,256,23.00000,52.40000,29.51942,2.93567,68.00000,15.00000,1939.00000,2,Sedang
2026-09-05T19:25:32Z,2026-09-06 02:25:32,257,23.00000,52.70000,29.85276,2.93567,69.00000,15.00000,1942.00000,2,Sedang
2026-09-05T19:25:52Z,2026-09-06 02:25:52,258,23.00000,52.70000,29.77759,2.93567,68.00000,15.00000,1938.00000,2,Sedang
2026-09-05T19:26:12Z,2026-09-06 02:26:12,259,23.00000,52.80000,29.77759,2.91892,68.00000,15.00000,1947.00000,2,Sedang
2026-09-05T19:26:32Z,2026-09-06 02:26:32,260,23.10000,53.00000,29.77759,2.93390,68.00000,15.00000,1947.00000,2,Sedang
2026-09-05T19:26:52Z,2026-09-06 02:26:52,261,23.10000,53.10000,30.99318,2.93346,70.00000,15.00000,1941.00000,2,Sedang
2026-09-05T19:27:12Z,2026-09-06 02:27:12,262,23.10000,53.10000,29.85276,2.93390,69.00000,15.00000,1949.00000,2,Sedang
2026-09-05T19:27:32Z,2026-09-06 02:27:32,263,23.20000,53.20000,29.77759,2.93346,68.00000,15.00000,1957.00000,2,Sedang
2026-09-05T19:27:52Z,2026-09-06 02:27:52,264,23.10000,53.30000,29.77759,2.93346,68.00000,15.00000,1955.00000,2,Sedang
2026-09-05T19:28:12Z,2026-09-06 02:28:12,265,23.20000,53.40000,39.64649,2.96327,81.00000,15.00000,1954.00000,2,Sedang
2026-09-05T19:28:32Z,2026-09-06 02:28:32,266,23.20000,53.50000,36.56701,2.93390,77.00000,15.00000,1951.00000,2,Sedang
2026-09-05T19:28:52Z,2026-09-06 02:28:52,267,23.20000,53.50000,39.31316,2.93346,80.00000,15.00000,1946.00000,2,Sedang
2026-09-05T19:29:12Z,2026-09-06 02:29:12,268,23.20000,53.60000,44.45972,2.96913,87.00000,15.00000,1951.00000,2,Sedang
2026-09-05T19:29:32Z,2026-09-06 02:29:32,269,23.30000,53.70000,36.56701,2.93346,77.00000,15.00000,1950.00000,2,Sedang
2026-09-05T19:29:52Z,2026-09-06 02:29:52,270,23.30000,53.70000,39.64649,3.02736,81.00000,15.00000,1954.00000,2,Sedang
2026-09-05T19:30:12Z,2026-09-06 02:30:12,271,23.30000,53.80000,29.77759,2.96913,68.00000,15.00000,1949.00000,2,Sedang
2026-09-05T19:30:32Z,2026-09-06 02:30:32,272,23.30000,53.90000,45.25928,3.02526,88.00000,15.00000,1949.00000,2,Sedang
2026-09-05T19:30:52Z,2026-09-06 02:30:52,273,23.30000,53.80000,30.99318,2.90573,70.00000,15.00000,1952.00000,2,Sedang
2026-09-05T19:31:12Z,2026-09-06 02:31:12,274,23.30000,53.90000,39.64649,2.90573,81.00000,15.00000,1953.00000,2,Sedang
2026-09-05T19:31:32Z,2026-09-06 02:31:32,275,23.40000,54.10000,41.18696,2.90573,83.00000,15.00000,1963.00000,2,Sedang
2026-09-05T19:31:52Z,2026-09-06 02:31:52,276,23.30000,54.10000,33.93555,3.02526,74.00000,15.00000,1962.00000,2,Sedang
2026-09-05T19:32:12Z,2026-09-06 02:32:12,277,23.40000,54.20000,44.35484,3.02526,86.00000,15.00000,1957.00000,2,Sedang
2026-09-05T19:32:32Z,2026-09-06 02:32:32,278,23.40000,54.30000,44.45972,3.02526,87.00000,15.00000,1958.00000,2,Sedang
2026-09-05T19:32:52Z,2026-09-06 02:32:52,279,23.40000,54.30000,39.13225,3.02526,80.00000,15.00000,1959.00000,2,Sedang
2026-09-05T19:33:12Z,2026-09-06 02:33:12,280,23.40000,54.40000,48.63384,3.03182,92.00000,15.00000,1961.00000,2,Sedang
2026-09-05T19:33:32Z,2026-09-06 02:33:32,281,23.40000,54.40000,30.99318,3.02526,70.00000,15.00000,1958.00000,2,Sedang
2026-09-05T19:33:52Z,2026-09-06 02:33:52,282,23.40000,54.50000,36.56701,3.06293,77.00000,15.00000,1967.00000,2,Sedang
2026-09-05T19:34:12Z,2026-09-06 02:34:12,283,23.40000,54.40000,31.75697,3.05134,71.00000,15.00000,1965.00000,2,Sedang
2026-09-05T19:34:32Z,2026-09-06 02:34:32,284,23.40000,54.50000,36.56701,3.02526,77.00000,15.00000,1963.00000,2,Sedang
2026-09-05T19:34:52Z,2026-09-06 02:34:52,285,23.40000,54.50000,29.77759,2.96913,68.00000,15.00000,1959.00000,2,Sedang
2026-09-05T19:35:12Z,2026-09-06 02:35:12,286,23.40000,54.60000,29.77759,3.02526,68.00000,15.00000,1963.00000,2,Sedang
2026-09-05T19:35:32Z,2026-09-06 02:35:32,287,23.40000,54.60000,29.85276,3.05134,69.00000,15.00000,1961.00000,2,Sedang
2026-09-05T19:35:52Z,2026-09-06 02:35:52,288,23.40000,54.60000,39.13225,3.05134,80.00000,15.00000,1963.00000,2,Sedang
2026-09-05T19:36:12Z,2026-09-06 02:36:12,289,23.40000,54.60000,29.77759,3.03823,68.00000,15.00000,1967.00000,2,Sedang
2026-09-05T19:36:32Z,2026-09-06 02:36:32,290,23.40000,54.60000,30.34787,3.03823,69.00000,15.00000,1965.00000,2,Sedang
2026-09-05T19:36:52Z,2026-09-06 02:36:52,291,23.40000,54.70000,29.77759,3.03182,68.00000,15.00000,1957.00000,2,Sedang
2026-09-05T19:37:12Z,2026-09-06 02:37:12,292,23.40000,54.80000,29.85276,3.09544,69.00000,15.00000,1959.00000,2,Sedang
2026-09-05T19:37:32Z,2026-09-06 02:37:32,293,23.40000,54.80000,34.88124,3.03823,75.00000,15.00000,1958.00000,2,Sedang
2026-09-05T19:37:52Z,2026-09-06 02:37:52,294,23.40000,54.80000,30.34787,3.06293,69.00000,15.00000,1958.00000,2,Sedang
2026-09-05T19:38:12Z,2026-09-06 02:38:12,295,23.40000,54.80000,29.77759,3.03823,68.00000,15.00000,1957.00000,2,Sedang
2026-09-05T19:38:32Z,2026-09-06 02:38:32,296,23.40000,54.80000,38.20836,3.03823,79.00000,15.00000,1968.00000,2,Sedang
2026-09-05T19:38:52Z,2026-09-06 02:38:52,297,23.40000,54.80000,29.85276,3.03823,69.00000,15.00000,1961.00000,2,Sedang
2026-09-05T19:39:12Z,2026-09-06 02:39:12,298,23.40000,54.90000,33.93555,3.03823,74.00000,15.00000,1962.00000,2,Sedang
2026-09-05T19:39:32Z,2026-09-06 02:39:32,299,23.40000,54.90000,29.77759,3.13491,68.00000,15.00000,1961.00000,2,Sedang
2026-09-05T19:39:52Z,2026-09-06 02:39:52,300,23.40000,54.90000,29.77759,3.11596,68.00000,15.00000,1962.00000,2,Sedang
2026-09-05T19:40:12Z,2026-09-06 02:40:12,301,23.40000,54.90000,39.64649,3.13369,81.00000,15.00000,1959.00000,2,Sedang
2026-09-05T19:40:32Z,2026-09-06 02:40:32,302,23.40000,54.90000,48.97913,3.13369,92.00000,15.00000,1957.00000,2,Sedang
2026-09-05T19:40:52Z,2026-09-06 02:40:52,303,23.40000,54.90000,39.64649,3.16169,81.00000,15.00000,1964.00000,2,Sedang
2026-09-05T19:41:12Z,2026-09-06 02:41:12,304,23.40000,55.00000,44.35484,3.16169,86.00000,15.00000,1962.00000,2,Sedang
2026-09-05T19:41:32Z,2026-09-06 02:41:32,305,23.40000,55.00000,34.88124,3.14939,75.00000,15.00000,1957.00000,2,Sedang
2026-09-05T19:41:52Z,2026-09-06 02:41:52,306,23.40000,55.00000,29.85276,3.03823,69.00000,15.00000,1957.00000,2,Sedang
2026-09-05T19:42:12Z,2026-09-06 02:42:12,307,23.40000,55.10000,39.64649,3.13369,81.00000,15.00000,1955.00000,2,Sedang
2026-09-05T19:42:32Z,2026-09-06 02:42:32,308,23.30000,55.10000,39.64649,3.03823,81.00000,15.00000,1954.00000,2,Sedang
2026-09-05T19:42:52Z,2026-09-06 02:42:52,309,23.40000,55.10000,39.64649,3.03823,81.00000,15.00000,1951.00000,2,Sedang
2026-09-05T19:43:12Z,2026-09-06 02:43:12,310,23.40000,55.10000,39.64649,3.13369,81.00000,15.00000,1952.00000,2,Sedang
2026-09-05T19:43:32Z,2026-09-06 02:43:32,311,23.40000,55.10000,39.64649,3.03823,81.00000,15.00000,1958.00000,2,Sedang
2026-09-05T19:43:52Z,2026-09-06 02:43:52,312,23.40000,55.10000,44.41806,3.13369,86.00000,15.00000,1961.00000,2,Sedang
2026-09-05T19:44:12Z,2026-09-06 02:44:12,313,23.30000,55.20000,39.31316,3.17961,80.00000,15.00000,1961.00000,2,Sedang
2026-09-05T19:44:32Z,2026-09-06 02:44:32,314,23.30000,55.20000,30.99318,3.17961,70.00000,15.00000,1963.00000,2,Sedang
2026-09-05T19:44:52Z,2026-09-06 02:44:52,315,23.30000,55.30000,29.77759,3.17961,68.00000,15.00000,1953.00000,2,Sedang
2026-09-05T19:45:12Z,2026-09-06 02:45:12,316,23.30000,55.30000,29.77759,3.11596,68.00000,15.00000,1958.00000,2,Sedang
2026-09-05T19:45:32Z,2026-09-06 02:45:32,317,23.30000,55.30000,29.77759,3.16169,68.00000,15.00000,1955.00000,2,Sedang
2026-09-05T19:45:52Z,2026-09-06 02:45:52,318,23.30000,55.30000,29.77759,3.11596,68.00000,15.00000,1953.00000,2,Sedang
2026-09-05T19:46:12Z,2026-09-06 02:46:12,319,23.30000,55.30000,30.99318,3.13369,70.00000,15.00000,1950.00000,2,Sedang
2026-09-05T19:46:32Z,2026-09-06 02:46:32,320,23.30000,55.30000,30.99318,3.17961,70.00000,15.00000,1958.00000,2,Sedang
2026-09-05T19:46:52Z,2026-09-06 02:46:52,321,23.40000,55.20000,29.77759,3.16169,68.00000,15.00000,1954.00000,2,Sedang
2026-09-05T19:47:12Z,2026-09-06 02:47:12,322,23.30000,55.20000,29.77759,3.16169,68.00000,15.00000,1949.00000,2,Sedang
2026-09-05T19:47:32Z,2026-09-06 02:47:32,323,23.40000,55.20000,36.56701,3.17961,77.00000,15.00000,1953.00000,2,Sedang
2026-09-05T19:47:52Z,2026-09-06 02:47:52,324,23.30000,55.30000,39.64649,3.17961,81.00000,15.00000,1955.00000,2,Sedang
2026-09-05T19:48:12Z,2026-09-06 02:48:12,325,23.30000,55.30000,29.77759,3.17961,68.00000,15.00000,1951.00000,2,Sedang
2026-09-05T19:48:32Z,2026-09-06 02:48:32,326,23.30000,55.30000,34.88124,3.16169,75.00000,15.00000,1952.00000,2,Sedang
2026-09-05T19:48:52Z,2026-09-06 02:48:52,327,23.30000,55.30000,36.56701,3.16169,77.00000,15.00000,1951.00000,2,Sedang
2026-09-05T19:49:12Z,2026-09-06 02:49:12,328,23.30000,55.30000,33.93555,3.17961,74.00000,15.00000,1950.00000,2,Sedang
2026-09-05T19:49:32Z,2026-09-06 02:49:32,329,23.30000,55.40000,31.03383,3.17210,70.00000,15.00000,1951.00000,2,Sedang
2026-09-05T19:49:52Z,2026-09-06 02:49:52,330,23.30000,55.30000,36.56701,3.17961,77.00000,15.00000,1951.00000,2,Sedang
2026-09-05T19:50:12Z,2026-09-06 02:50:12,331,23.30000,55.30000,29.85276,3.17961,69.00000,15.00000,1954.00000,2,Sedang
2026-09-05T19:50:32Z,2026-09-06 02:50:32,332,23.30000,55.30000,29.77759,3.22965,68.00000,15.00000,1954.00000,2,Sedang
2026-09-05T19:50:52Z,2026-09-06 02:50:52,333,23.30000,55.30000,31.03383,3.22965,70.00000,15.00000,1961.00000,2,Sedang
2026-09-05T19:51:12Z,2026-09-06 02:51:12,334,23.30000,55.30000,39.94173,3.22965,81.00000,15.00000,1949.00000,2,Sedang
2026-09-05T19:51:32Z,2026-09-06 02:51:32,335,23.30000,55.30000,44.35484,3.17961,86.00000,15.00000,1946.00000,2,Sedang
2026-09-05T19:51:52Z,2026-09-06 02:51:52,336,23.30000,55.40000,49.64769,3.22214,93.00000,15.00000,1947.00000,2,Sedang
2026-09-05T19:52:12Z,2026-09-06 02:52:12,337,23.30000,55.40000,39.64649,3.22214,81.00000,15.00000,1948.00000,2,Sedang
2026-09-05T19:52:32Z,2026-09-06 02:52:32,338,23.30000,55.30000,36.56701,3.17961,77.00000,15.00000,1943.00000,2,Sedang
2026-09-05T19:52:52Z,2026-09-06 02:52:52,339,23.30000,55.30000,36.56701,3.22965,77.00000,15.00000,1947.00000,2,Sedang
2026-09-05T19:53:12Z,2026-09-06 02:53:12,340,23.30000,55.40000,39.72200,3.22214,81.00000,15.00000,1950.00000,2,Sedang
2026-09-05T19:53:32Z,2026-09-06 02:53:32,341,23.30000,55.40000,29.85276,3.22214,69.00000,15.00000,1947.00000,2,Sedang
2026-09-05T19:53:52Z,2026-09-06 02:53:52,342,23.30000,55.40000,49.64769,3.17210,93.00000,15.00000,1952.00000,2,Sedang
2026-09-05T19:54:12Z,2026-09-06 02:54:12,343,23.30000,55.40000,39.91793,3.22214,81.00000,15.00000,1946.00000,2,Sedang
2026-09-05T19:54:32Z,2026-09-06 02:54:32,344,23.30000,55.40000,49.64769,3.22214,93.00000,15.00000,1946.00000,2,Sedang
2026-09-05T19:54:52Z,2026-09-06 02:54:52,345,23.30000,55.40000,39.64649,3.22214,81.00000,15.00000,1943.00000,2,Sedang
2026-09-05T19:55:12Z,2026-09-06 02:55:12,346,23.30000,55.40000,48.29812,3.17210,91.00000,15.00000,1938.00000,2,Sedang
2026-09-05T19:55:32Z,2026-09-06 02:55:32,347,23.30000,55.40000,39.64649,3.22214,81.00000,15.00000,1947.00000,2,Sedang
2026-09-05T19:55:52Z,2026-09-06 02:55:52,348,23.30000,55.40000,20.46168,3.22214,57.00000,15.00000,1941.00000,2,Sedang
2026-09-05T19:56:12Z,2026-09-06 02:56:12,349,23.30000,55.30000,50.21922,3.22965,94.00000,15.00000,1941.00000,2,Sedang
2026-09-05T19:56:32Z,2026-09-06 02:56:32,350,23.30000,55.40000,48.29812,3.29986,91.00000,15.00000,1943.00000,2,Sedang
2026-09-05T19:56:52Z,2026-09-06 02:56:52,351,23.30000,55.40000,36.56701,3.22214,77.00000,15.00000,1942.00000,2,Sedang
2026-09-05T19:57:12Z,2026-09-06 02:57:12,352,23.30000,55.40000,49.64769,3.22214,93.00000,15.00000,1936.00000,2,Sedang
2026-09-05T19:57:32Z,2026-09-06 02:57:32,353,23.30000,55.40000,45.59072,3.23039,88.00000,15.00000,1941.00000,2,Sedang
2026-09-05T19:57:52Z,2026-09-06 02:57:52,354,23.30000,55.40000,39.64649,3.17210,81.00000,15.00000,1937.00000,2,Sedang
2026-09-05T19:58:12Z,2026-09-06 02:58:12,355,23.30000,55.40000,39.64649,3.34775,81.00000,15.00000,1937.00000,2,Sedang
2026-09-05T19:58:32Z,2026-09-06 02:58:32,356,23.30000,55.50000,39.64649,3.22214,81.00000,15.00000,1939.00000,2,Sedang
2026-09-05T19:58:52Z,2026-09-06 02:58:52,357,23.30000,55.50000,39.64649,3.34775,81.00000,15.00000,1942.00000,2,Sedang
2026-09-05T19:59:12Z,2026-09-06 02:59:12,358,23.30000,55.50000,39.64649,3.22214,81.00000,15.00000,1941.00000,2,Sedang
2026-09-05T19:59:32Z,2026-09-06 02:59:32,359,23.30000,55.50000,50.21922,3.23039,94.00000,15.00000,1936.00000,2,Sedang
2026-09-05T19:59:52Z,2026-09-06 02:59:52,360,23.30000,55.50000,31.03383,3.34775,70.00000,15.00000,1941.00000,2,Sedang
2026-09-05T20:00:12Z,2026-09-06 03:00:12,361,23.30000,55.50000,34.88124,3.25590,75.00000,15.00000,1943.00000,2,Sedang
2026-09-05T20:00:32Z,2026-09-06 03:00:32,362,23.30000,55.50000,36.56701,3.25590,77.00000,15.00000,1936.00000,2,Sedang
2026-09-05T20:00:52Z,2026-09-06 03:00:52,363,23.30000,55.50000,33.93555,3.22214,74.00000,15.00000,1942.00000,2,Sedang
2026-09-05T20:01:12Z,2026-09-06 03:01:12,364,23.30000,55.50000,30.99318,3.22214,70.00000,15.00000,1946.00000,2,Sedang
2026-09-05T20:01:32Z,2026-09-06 03:01:32,365,23.30000,55.50000,49.64769,3.22214,93.00000,15.00000,1950.00000,2,Sedang
2026-09-05T20:01:52Z,2026-09-06 03:01:52,366,23.30000,55.50000,31.75697,3.34775,71.00000,15.00000,1945.00000,2,Sedang
2026-09-05T20:02:12Z,2026-09-06 03:02:12,367,23.30000,55.40000,38.20836,3.26070,79.00000,15.00000,1945.00000,2,Sedang
2026-09-05T20:02:32Z,2026-09-06 03:02:32,368,23.30000,55.50000,29.77759,3.26070,68.00000,15.00000,1941.00000,2,Sedang
2026-09-05T20:02:52Z,2026-09-06 03:02:52,369,23.30000,55.50000,29.77759,3.23039,68.00000,15.00000,1943.00000,2,Sedang
2026-09-05T20:03:12Z,2026-09-06 03:03:12,370,23.30000,55.60000,39.31316,3.25590,80.00000,15.00000,1943.00000,2,Sedang
2026-09-05T20:03:32Z,2026-09-06 03:03:32,371,23.30000,55.50000,39.13225,3.34775,80.00000,15.00000,1945.00000,2,Sedang
2026-09-05T20:03:52Z,2026-09-06 03:03:52,372,23.30000,55.50000,29.77759,3.34775,68.00000,15.00000,1950.00000,2,Sedang
2026-09-05T20:04:12Z,2026-09-06 03:04:12,373,23.30000,55.50000,36.56701,3.34775,77.00000,15.00000,1941.00000,2,Sedang
2026-09-05T20:04:32Z,2026-09-06 03:04:32,374,23.30000,55.60000,30.99318,3.26070,70.00000,15.00000,1937.00000,2,Sedang
2026-09-05T20:05:12Z,2026-09-06 03:05:12,375,23.20000,55.50000,40.10380,3.25590,81.00000,15.00000,1936.00000,2,Sedang
2026-09-05T20:05:32Z,2026-09-06 03:05:32,376,23.30000,55.60000,48.97913,3.26070,92.00000,15.00000,1936.00000,2,Sedang
2026-09-05T20:05:52Z,2026-09-06 03:05:52,377,23.20000,55.60000,36.56701,3.22214,77.00000,15.00000,1936.00000,2,Sedang
