Timestamp_UTC,Timestamp_WIB,Entry_ID,Suhu_C,Kelembapan_RH_Persen,PM25_Calibrated_ug_m3,CO_Calibrated_ppm,ISPU_Final,Kipas_PWM_Persen,Raw_VOC_ADC,Kategori_ISPU_Kode,Kategori_ISPU_Teks
2026-09-08T10:28:28Z,2026-09-08 17:28:28,764,25.90000,59.00000,0.00031,3.44861,39.00000,13.00000,1424.00000,1,Baik
2026-09-08T10:28:48Z,2026-09-08 17:28:48,765,25.90000,59.00000,10.12824,3.44861,39.00000,13.00000,1430.00000,1,Baik
2026-09-08T10:29:08Z,2026-09-08 17:29:08,766,25.90000,59.10000,11.33243,3.44861,39.00000,13.00000,1426.00000,1,Baik
2026-09-08T10:29:28Z,2026-09-08 17:29:28,767,25.90000,59.10000,2.24932,3.44861,39.00000,13.00000,1433.00000,1,Baik
2026-09-08T10:29:48Z,2026-09-08 17:29:48,768,25.90000,59.10000,26.64780,3.44861,65.00000,15.00000,1431.00000,2,Sedang
2026-09-08T10:30:08Z,2026-09-08 17:30:08,769,25.90000,59.20000,10.17505,3.44861,39.00000,13.00000,1430.00000,1,Baik
2026-09-08T10:30:29Z,2026-09-08 17:30:29,770,26.00000,59.30000,0.00031,3.44861,39.00000,13.00000,1424.00000,1,Baik
2026-09-08T10:30:48Z,2026-09-08 17:30:48,771,25.90000,59.20000,0.02261,3.44861,39.00000,13.00000,1424.00000,1,Baik
2026-09-08T10:31:08Z,2026-09-08 17:31:08,772,26.00000,59.30000,2.22542,3.44861,39.00000,13.00000,1425.00000,1,Baik
2026-09-08T10:31:29Z,2026-09-08 17:31:29,773,26.00000,59.40000,9.92995,3.44861,39.00000,13.00000,1424.00000,1,Baik
2026-09-08T10:31:48Z,2026-09-08 17:31:48,774,26.00000,59.40000,20.46168,3.44861,57.00000,15.00000,1418.00000,2,Sedang
2026-09-08T10:32:08Z,2026-09-08 17:32:08,775,26.00000,59.50000,0.00031,3.44861,39.00000,13.00000,1422.00000,1,Baik
2026-09-08T10:32:29Z,2026-09-08 17:32:29,776,26.10000,59.40000,22.50477,3.44861,60.00000,15.00000,1417.00000,2,Sedang
2026-09-08T10:32:48Z,2026-09-08 17:32:48,777,26.10000,59.40000,20.00233,3.44861,56.00000,15.00000,1424.00000,2,Sedang
2026-09-08T10:33:08Z,2026-09-08 17:33:08,778,26.10000,59.40000,20.00233,3.44861,56.00000,15.00000,1423.00000,2,Sedang
2026-09-08T10:33:29Z,2026-09-08 17:33:29,779,26.10000,59.40000,18.15164,3.44861,54.00000,15.00000,1431.00000,2,Sedang
2026-09-08T10:33:48Z,2026-09-08 17:33:48,780,26.10000,59.40000,9.92995,3.44861,39.00000,13.00000,1438.00000,1,Baik
2026-09-08T10:34:08Z,2026-09-08 17:34:08,781,26.10000,59.50000,0.00031,3.44861,39.00000,13.00000,1435.00000,1,Baik
2026-09-08T10:34:29Z,2026-09-08 17:34:29,782,26.10000,59.60000,10.17505,3.44861,39.00000,13.00000,1439.00000,1,Baik
2026-09-08T10:34:48Z,2026-09-08 17:34:48,783,26.10000,59.60000,9.25203,3.44861,39.00000,13.00000,1445.00000,1,Baik
2026-09-08T10:35:09Z,2026-09-08 17:35:09,784,26.10000,59.60000,18.08088,3.44861,54.00000,15.00000,1454.00000,2,Sedang
2026-09-08T10:35:29Z,2026-09-08 17:35:29,785,26.10000,59.70000,0.00430,3.44861,39.00000,13.00000,1456.00000,1,Baik
2026-09-08T10:35:48Z,2026-09-08 17:35:48,786,26.20000,59.70000,0.02327,3.44861,39.00000,13.00000,1453.00000,1,Baik
2026-09-08T10:36:09Z,2026-09-08 17:36:09,787,26.20000,59.70000,2.22542,3.44861,39.00000,13.00000,1458.00000,1,Baik
2026-09-08T10:36:29Z,2026-09-08 17:36:29,788,26.20000,59.70000,0.02261,3.44861,39.00000,13.00000,1456.00000,1,Baik
2026-09-08T10:36:49Z,2026-09-08 17:36:49,789,26.20000,59.70000,19.07730,3.44861,55.00000,15.00000,1454.00000,2,Sedang
2026-09-08T10:37:08Z,2026-09-08 17:37:08,790,26.20000,59.80000,10.17505,3.44861,39.00000,13.00000,1456.00000,1,Baik
2026-09-08T10:37:29Z,2026-09-08 17:37:29,791,26.20000,59.80000,20.00233,3.44861,56.00000,15.00000,1442.00000,2,Sedang
2026-09-08T10:37:49Z,2026-09-08 17:37:49,792,26.20000,59.70000,10.17505,3.44861,39.00000,13.00000,1424.00000,1,Baik
2026-09-08T10:38:09Z,2026-09-08 17:38:09,793,26.20000,59.80000,17.78543,3.44861,54.00000,15.00000,1429.00000,2,Sedang
2026-09-08T10:38:29Z,2026-09-08 17:38:29,794,26.20000,59.80000,19.07730,3.44861,55.00000,15.00000,1455.00000,2,Sedang
2026-09-08T10:38:49Z,2026-09-08 17:38:49,795,26.20000,59.80000,18.51912,3.44861,55.00000,15.00000,1452.00000,2,Sedang
2026-09-08T10:39:09Z,2026-09-08 17:39:09,796,26.20000,59.70000,8.73910,3.44861,39.00000,13.00000,1454.00000,1,Baik
2026-09-08T10:39:29Z,2026-09-08 17:39:29,797,26.20000,59.90000,0.04043,3.44861,39.00000,13.00000,1463.00000,1,Baik
2026-09-08T10:39:49Z,2026-09-08 17:39:49,798,26.20000,59.90000,0.00031,3.44861,39.00000,13.00000,1463.00000,1,Baik
2026-09-08T10:40:09Z,2026-09-08 17:40:09,799,26.20000,59.90000,0.00031,3.44861,39.00000,13.00000,1454.00000,1,Baik
2026-09-08T10:40:29Z,2026-09-08 17:40:29,800,26.20000,59.90000,0.02327,3.44861,39.00000,13.00000,1459.00000,1,Baik
2026-09-08T10:40:49Z,2026-09-08 17:40:49,801,26.20000,60.00000,26.03669,3.44861,64.00000,15.00000,1456.00000,2,Sedang
2026-09-08T10:41:09Z,2026-09-08 17:41:09,802,26.20000,59.90000,22.16218,3.44861,59.00000,15.00000,1457.00000,2,Sedang
2026-09-08T10:41:29Z,2026-09-08 17:41:29,803,26.20000,59.90000,0.00031,3.44861,39.00000,13.00000,1457.00000,1,Baik
2026-09-08T10:41:49Z,2026-09-08 17:41:49,804,26.20000,60.00000,2.53503,3.44861,39.00000,13.00000,1467.00000,1,Baik
2026-09-08T10:42:09Z,2026-09-08 17:42:09,805,26.20000,60.00000,0.00061,3.44861,39.00000,13.00000,1462.00000,1,Baik
2026-09-08T10:42:29Z,2026-09-08 17:42:29,806,26.20000,60.00000,0.00031,3.44861,39.00000,13.00000,1458.00000,1,Baik
2026-09-08T10:42:49Z,2026-09-08 17:42:49,807,26.20000,60.00000,0.00031,3.44861,39.00000,13.00000,1460.00000,1,Baik
2026-09-08T10:43:09Z,2026-09-08 17:43:09,808,26.20000,60.00000,0.02327,3.44861,39.00000,13.00000,1471.00000,1,Baik
2026-09-08T10:43:29Z,2026-09-08 17:43:29,809,26.20000,60.00000,0.00061,3.44861,39.00000,13.00000,1468.00000,1,Baik
2026-09-08T10:43:49Z,2026-09-08 17:43:49,810,26.20000,60.00000,0.00031,3.44861,39.00000,13.00000,1459.00000,1,Baik
2026-09-08T10:44:09Z,2026-09-08 17:44:09,811,26.20000,60.10000,0.00061,3.44861,39.00000,13.00000,1461.00000,1,Baik
2026-09-08T10:44:29Z,2026-09-08 17:44:29,812,26.20000,60.00000,1.80203,3.44861,39.00000,13.00000,1466.00000,1,Baik
2026-09-08T10:44:49Z,2026-09-08 17:44:49,813,26.20000,60.10000,0.00031,3.44861,39.00000,13.00000,1458.00000,1,Baik
2026-09-08T10:45:09Z,2026-09-08 17:45:09,814,26.20000,60.10000,0.00031,3.44861,39.00000,13.00000,1461.00000,1,Baik
2026-09-08T10:45:29Z,2026-09-08 17:45:29,815,26.20000,60.10000,0.00031,3.44861,39.00000,13.00000,1457.00000,1,Baik
2026-09-08T10:45:49Z,2026-09-08 17:45:49,816,26.20000,60.10000,11.33243,3.44861,39.00000,13.00000,1455.00000,1,Baik
2026-09-08T10:46:09Z,2026-09-08 17:46:09,817,26.20000,60.10000,0.02327,3.44861,39.00000,13.00000,1451.00000,1,Baik
2026-09-08T10:46:29Z,2026-09-08 17:46:29,818,26.20000,60.10000,20.00233,3.44861,56.00000,15.00000,1457.00000,2,Sedang
2026-09-08T10:46:49Z,2026-09-08 17:46:49,819,26.20000,60.20000,20.00233,3.44861,56.00000,15.00000,1456.00000,2,Sedang
2026-09-08T10:47:09Z,2026-09-08 17:47:09,820,26.20000,60.20000,21.85728,3.44861,59.00000,15.00000,1460.00000,2,Sedang
2026-09-08T10:47:29Z,2026-09-08 17:47:29,821,26.20000,60.20000,0.03245,3.44861,39.00000,13.00000,1456.00000,1,Baik
2026-09-08T10:47:49Z,2026-09-08 17:47:49,822,26.20000,60.20000,0.00031,3.44861,39.00000,13.00000,1457.00000,1,Baik
2026-09-08T10:48:09Z,2026-09-08 17:48:09,823,26.20000,60.20000,0.02327,3.44861,39.00000,13.00000,1456.00000,1,Baik
2026-09-08T10:48:29Z,2026-09-08 17:48:29,824,26.20000,60.20000,9.89149,3.44861,39.00000,13.00000,1456.00000,1,Baik
2026-09-08T10:48:49Z,2026-09-08 17:48:49,825,26.20000,60.20000,11.33243,3.44861,39.00000,13.00000,1456.00000,1,Baik
2026-09-08T10:49:09Z,2026-09-08 17:49:09,826,26.20000,60.20000,18.08570,3.44861,54.00000,15.00000,1457.00000,2,Sedang
2026-09-08T10:49:29Z,2026-09-08 17:49:29,827,26.20000,60.30000,10.17505,3.44861,39.00000,13.00000,1465.00000,1,Baik
2026-09-08T10:49:49Z,2026-09-08 17:49:49,828,26.20000,60.30000,10.17505,3.44861,39.00000,13.00000,1465.00000,1,Baik
2026-09-08T10:50:09Z,2026-09-08 17:50:09,829,26.20000,60.20000,0.03245,3.44861,39.00000,13.00000,1469.00000,1,Baik
2026-09-08T10:50:29Z,2026-09-08 17:50:29,830,26.20000,60.10000,2.06129,3.44861,39.00000,13.00000,1470.00000,1,Baik
2026-09-08T10:50:49Z,2026-09-08 17:50:49,831,26.20000,60.20000,10.17505,3.44861,39.00000,13.00000,1472.00000,1,Baik
2026-09-08T10:51:09Z,2026-09-08 17:51:09,832,26.20000,60.20000,2.72708,3.44861,39.00000,13.00000,1470.00000,1,Baik
2026-09-08T10:51:29Z,2026-09-08 17:51:29,833,26.20000,60.20000,20.00233,3.44861,56.00000,15.00000,1472.00000,2,Sedang
2026-09-08T10:51:49Z,2026-09-08 17:51:49,834,26.20000,60.20000,9.83536,3.44861,39.00000,13.00000,1462.00000,1,Baik
2026-09-08T10:52:09Z,2026-09-08 17:52:09,835,26.20000,60.20000,10.08990,3.44861,39.00000,13.00000,1463.00000,1,Baik
2026-09-08T10:52:29Z,2026-09-08 17:52:29,836,26.20000,60.20000,0.00031,3.44861,39.00000,13.00000,1469.00000,1,Baik
2026-09-08T10:52:49Z,2026-09-08 17:52:49,837,26.20000,60.30000,0.00618,3.44861,39.00000,13.00000,1466.00000,1,Baik
2026-09-08T10:53:09Z,2026-09-08 17:53:09,838,26.20000,60.20000,0.00031,3.44861,39.00000,13.00000,1456.00000,1,Baik
2026-09-08T10:53:29Z,2026-09-08 17:53:29,839,26.20000,60.30000,0.03245,3.44861,39.00000,13.00000,1488.00000,1,Baik
2026-09-08T10:53:49Z,2026-09-08 17:53:49,840,26.20000,60.20000,10.17505,3.44861,39.00000,13.00000,1474.00000,1,Baik
2026-09-08T10:54:09Z,2026-09-08 17:54:09,841,26.20000,60.40000,17.65088,3.44861,54.00000,15.00000,1456.00000,2,Sedang
2026-09-08T10:54:29Z,2026-09-08 17:54:29,842,26.20000,60.30000,0.02261,3.44861,39.00000,13.00000,1456.00000,1,Baik
2026-09-08T10:54:49Z,2026-09-08 17:54:49,843,26.20000,60.40000,0.00031,3.44861,39.00000,13.00000,1455.00000,1,Baik
2026-09-08T10:55:09Z,2026-09-08 17:55:09,844,26.20000,60.30000,0.02327,3.44861,39.00000,13.00000,1455.00000,1,Baik
2026-09-08T10:55:29Z,2026-09-08 17:55:29,845,26.20000,60.40000,0.00031,3.44861,39.00000,13.00000,1455.00000,1,Baik
2026-09-08T10:55:49Z,2026-09-08 17:55:49,846,26.10000,60.40000,0.02261,3.44861,39.00000,13.00000,1463.00000,1,Baik
2026-09-08T10:56:09Z,2026-09-08 17:56:09,847,26.20000,60.40000,0.12044,3.44861,39.00000,13.00000,1472.00000,1,Baik
2026-09-08T10:56:29Z,2026-09-08 17:56:29,848,26.20000,60.40000,20.46168,3.44861,57.00000,15.00000,1463.00000,2,Sedang
2026-09-08T10:56:49Z,2026-09-08 17:56:49,849,26.20000,60.40000,2.72708,3.44861,39.00000,13.00000,1472.00000,1,Baik
2026-09-08T10:57:09Z,2026-09-08 17:57:09,850,26.20000,60.40000,10.17505,3.44861,39.00000,13.00000,1465.00000,1,Baik
2026-09-08T10:57:29Z,2026-09-08 17:57:29,851,26.20000,60.30000,0.00618,3.44861,39.00000,13.00000,1479.00000,1,Baik
2026-09-08T10:57:49Z,2026-09-08 17:57:49,852,26.10000,60.20000,0.05372,3.44861,39.00000,13.00000,1472.00000,1,Baik
2026-09-08T10:58:09Z,2026-09-08 17:58:09,853,26.20000,60.30000,0.02327,3.44861,39.00000,13.00000,1461.00000,1,Baik
2026-09-08T10:58:29Z,2026-09-08 17:58:29,854,26.20000,60.30000,2.58373,3.44861,39.00000,13.00000,1475.00000,1,Baik
2026-09-08T10:58:49Z,2026-09-08 17:58:49,855,26.20000,60.40000,0.00618,3.46870,39.00000,13.00000,1475.00000,1,Baik
2026-09-08T10:59:09Z,2026-09-08 17:59:09,856,26.20000,60.40000,0.00031,3.46870,39.00000,13.00000,1472.00000,1,Baik
2026-09-08T10:59:29Z,2026-09-08 17:59:29,857,26.20000,60.40000,0.02327,3.46870,39.00000,13.00000,1487.00000,1,Baik
2026-09-08T10:59:49Z,2026-09-08 17:59:49,858,26.20000,60.40000,0.04043,3.46870,39.00000,13.00000,1475.00000,1,Baik
2026-09-08T11:00:09Z,2026-09-08 18:00:09,859,26.20000,60.50000,0.00031,3.46870,39.00000,13.00000,1451.00000,1,Baik
2026-09-08T11:00:29Z,2026-09-08 18:00:29,860,26.20000,60.70000,20.00233,3.47641,56.00000,15.00000,1475.00000,2,Sedang
2026-09-08T11:00:49Z,2026-09-08 18:00:49,861,26.20000,61.00000,10.17505,3.48965,40.00000,13.00000,1483.00000,1,Baik
2026-09-08T11:01:09Z,2026-09-08 18:01:09,862,26.20000,61.20000,10.17505,3.46870,39.00000,13.00000,1471.00000,1,Baik
2026-09-08T11:01:29Z,2026-09-08 18:01:29,863,26.20000,61.30000,1.86412,3.47328,39.00000,13.00000,1489.00000,1,Baik
2026-09-08T11:01:49Z,2026-09-08 18:01:49,864,26.20000,61.70000,0.03245,3.47328,39.00000,13.00000,1513.00000,1,Baik
2026-09-08T11:02:09Z,2026-09-08 18:02:09,865,26.20000,61.60000,0.00031,3.48965,40.00000,13.00000,1511.00000,1,Baik
2026-09-08T11:02:29Z,2026-09-08 18:02:29,866,26.20000,61.70000,0.00061,3.47328,39.00000,13.00000,1497.00000,1,Baik
2026-09-08T11:02:49Z,2026-09-08 18:02:49,867,26.20000,61.80000,0.05372,3.48965,40.00000,13.00000,1505.00000,1,Baik
2026-09-08T11:03:09Z,2026-09-08 18:03:09,868,26.20000,61.70000,5.33938,3.48965,40.00000,13.00000,1501.00000,1,Baik
2026-09-08T11:03:29Z,2026-09-08 18:03:29,869,26.20000,61.70000,0.04043,3.50732,40.00000,13.00000,1501.00000,1,Baik
2026-09-08T11:03:49Z,2026-09-08 18:03:49,870,26.30000,61.70000,2.31802,3.50732,40.00000,13.00000,1488.00000,1,Baik
2026-09-08T11:04:09Z,2026-09-08 18:04:09,871,26.30000,61.70000,0.00031,3.50732,40.00000,13.00000,1498.00000,1,Baik
2026-09-08T11:04:29Z,2026-09-08 18:04:29,872,26.30000,61.70000,2.06129,3.48965,40.00000,13.00000,1490.00000,1,Baik
2026-09-08T11:04:49Z,2026-09-08 18:04:49,873,26.30000,61.70000,2.22542,3.50732,40.00000,13.00000,1493.00000,1,Baik
2026-09-08T11:05:09Z,2026-09-08 18:05:09,874,26.30000,61.90000,10.11070,3.55041,40.00000,13.00000,1495.00000,1,Baik
2026-09-08T11:05:29Z,2026-09-08 18:05:29,875,26.30000,61.80000,2.22542,3.59515,41.00000,13.00000,1501.00000,1,Baik
2026-09-08T11:05:49Z,2026-09-08 18:05:49,876,26.30000,61.80000,2.31802,3.59515,41.00000,13.00000,1493.00000,1,Baik
2026-09-08T11:06:09Z,2026-09-08 18:06:09,877,26.30000,61.70000,0.04043,3.59656,41.00000,13.00000,1488.00000,1,Baik
2026-09-08T11:06:29Z,2026-09-08 18:06:29,878,26.30000,61.70000,0.02327,3.55041,40.00000,13.00000,1493.00000,1,Baik
2026-09-08T11:06:49Z,2026-09-08 18:06:49,879,26.30000,61.70000,9.25203,3.50732,40.00000,13.00000,1484.00000,1,Baik
2026-09-08T11:07:09Z,2026-09-08 18:07:09,880,26.30000,61.70000,0.05372,3.50732,40.00000,13.00000,1472.00000,1,Baik
2026-09-08T11:07:29Z,2026-09-08 18:07:29,881,26.30000,61.80000,2.53503,3.55041,40.00000,13.00000,1466.00000,1,Baik
2026-09-08T11:07:50Z,2026-09-08 18:07:50,882,26.40000,62.10000,0.00031,3.50732,40.00000,13.00000,1475.00000,1,Baik
2026-09-08T11:08:09Z,2026-09-08 18:08:09,883,26.40000,61.90000,0.02327,3.48965,40.00000,13.00000,1478.00000,1,Baik
2026-09-08T11:08:29Z,2026-09-08 18:08:29,884,26.40000,61.90000,0.00031,3.47641,40.00000,13.00000,1481.00000,1,Baik
2026-09-08T11:08:49Z,2026-09-08 18:08:49,885,26.40000,61.80000,0.00430,3.47328,39.00000,13.00000,1478.00000,1,Baik
2026-09-08T11:09:09Z,2026-09-08 18:09:09,886,26.40000,61.70000,0.00031,3.47641,40.00000,13.00000,1479.00000,1,Baik
2026-09-08T11:09:29Z,2026-09-08 18:09:29,887,26.40000,61.70000,0.00031,3.48965,40.00000,13.00000,1482.00000,1,Baik
2026-09-08T11:09:49Z,2026-09-08 18:09:49,888,26.40000,61.90000,0.02327,3.48965,40.00000,13.00000,1485.00000,1,Baik
2026-09-08T11:10:09Z,2026-09-08 18:10:09,889,26.40000,61.80000,10.17505,3.50732,40.00000,13.00000,1488.00000,1,Baik
2026-09-08T11:10:29Z,2026-09-08 18:10:29,890,26.40000,61.80000,2.36034,3.50732,40.00000,13.00000,1488.00000,1,Baik
2026-09-08T11:10:49Z,2026-09-08 18:10:49,891,26.40000,61.80000,0.00061,3.48965,40.00000,13.00000,1484.00000,1,Baik
2026-09-08T11:11:09Z,2026-09-08 18:11:09,892,26.40000,61.80000,0.03245,3.48965,40.00000,13.00000,1491.00000,1,Baik
2026-09-08T11:11:29Z,2026-09-08 18:11:29,893,26.40000,61.70000,0.00031,3.50732,40.00000,13.00000,1488.00000,1,Baik
2026-09-08T11:11:49Z,2026-09-08 18:11:49,894,26.40000,61.80000,0.00061,3.50732,40.00000,13.00000,1486.00000,1,Baik
2026-09-08T11:12:09Z,2026-09-08 18:12:09,895,26.40000,61.80000,10.17505,3.50732,40.00000,13.00000,1493.00000,1,Baik
2026-09-08T11:12:29Z,2026-09-08 18:12:29,896,26.40000,62.00000,0.00061,3.50732,40.00000,13.00000,1488.00000,1,Baik
2026-09-08T11:12:49Z,2026-09-08 18:12:49,897,26.50000,61.90000,10.17505,3.50732,40.00000,13.00000,1502.00000,1,Baik
2026-09-08T11:13:09Z,2026-09-08 18:13:09,898,26.50000,61.90000,22.12441,3.55041,59.00000,15.00000,1501.00000,2,Sedang
2026-09-08T11:13:29Z,2026-09-08 18:13:29,899,26.50000,61.70000,0.00618,3.55041,40.00000,13.00000,1504.00000,1,Baik
2026-09-08T11:13:49Z,2026-09-08 18:13:49,900,26.50000,61.50000,0.02327,3.59515,41.00000,13.00000,1496.00000,1,Baik
2026-09-08T11:14:09Z,2026-09-08 18:14:09,901,26.50000,61.40000,10.17505,3.59664,41.00000,13.00000,1501.00000,1,Baik
2026-09-08T11:14:29Z,2026-09-08 18:14:29,902,26.50000,61.20000,20.00233,3.50732,56.00000,15.00000,1489.00000,2,Sedang
2026-09-08T11:14:49Z,2026-09-08 18:14:49,903,26.50000,61.10000,10.17505,3.50732,40.00000,13.00000,1492.00000,1,Baik
2026-09-08T11:15:09Z,2026-09-08 18:15:09,904,26.50000,61.00000,0.02327,3.50732,40.00000,13.00000,1487.00000,1,Baik
2026-09-08T11:15:29Z,2026-09-08 18:15:29,905,26.50000,60.70000,0.02261,3.50732,40.00000,13.00000,1488.00000,1,Baik
2026-09-08T11:15:49Z,2026-09-08 18:15:49,906,26.50000,60.60000,0.03344,3.50732,40.00000,13.00000,1488.00000,1,Baik
2026-09-08T11:16:09Z,2026-09-08 18:16:09,907,26.50000,60.50000,0.02261,3.50732,40.00000,13.00000,1488.00000,1,Baik
2026-09-08T11:16:29Z,2026-09-08 18:16:29,908,26.40000,60.30000,0.00031,3.47328,39.00000,13.00000,1475.00000,1,Baik
2026-09-08T11:16:49Z,2026-09-08 18:16:49,909,26.40000,60.20000,0.00031,3.47328,39.00000,13.00000,1483.00000,1,Baik
2026-09-08T11:17:09Z,2026-09-08 18:17:09,910,26.40000,59.90000,0.00618,3.46870,39.00000,13.00000,1472.00000,1,Baik
2026-09-08T11:17:29Z,2026-09-08 18:17:29,911,26.30000,59.80000,0.02327,3.46870,39.00000,13.00000,1478.00000,1,Baik
2026-09-08T11:17:49Z,2026-09-08 18:17:49,912,26.30000,59.60000,0.00031,3.46870,39.00000,13.00000,1470.00000,1,Baik
2026-09-08T11:18:09Z,2026-09-08 18:18:09,913,26.30000,59.20000,0.02327,3.46870,39.00000,13.00000,1472.00000,1,Baik
2026-09-08T11:18:29Z,2026-09-08 18:18:29,914,26.30000,58.90000,0.00031,3.44861,39.00000,13.00000,1469.00000,1,Baik
2026-09-08T11:18:49Z,2026-09-08 18:18:49,915,26.20000,58.70000,0.00430,3.44861,39.00000,13.00000,1468.00000,1,Baik
2026-09-08T11:19:09Z,2026-09-08 18:19:09,916,26.20000,58.60000,0.00061,3.44861,39.00000,13.00000,1461.00000,1,Baik
2026-09-08T11:19:29Z,2026-09-08 18:19:29,917,26.20000,58.50000,10.25832,3.44861,39.00000,13.00000,1455.00000,1,Baik
2026-09-08T11:19:49Z,2026-09-08 18:19:49,918,26.10000,58.20000,10.25832,3.44861,39.00000,13.00000,1452.00000,1,Baik
2026-09-08T11:20:09Z,2026-09-08 18:20:09,919,26.10000,58.00000,0.00031,3.44861,39.00000,13.00000,1454.00000,1,Baik
2026-09-08T11:20:29Z,2026-09-08 18:20:29,920,26.10000,57.70000,19.66900,3.44861,56.00000,15.00000,1454.00000,2,Sedang
2026-09-08T11:20:49Z,2026-09-08 18:20:49,921,26.10000,57.60000,10.25832,3.44861,39.00000,13.00000,1450.00000,1,Baik
2026-09-08T11:21:09Z,2026-09-08 18:21:09,922,26.00000,57.40000,10.25832,3.44861,39.00000,13.00000,1448.00000,1,Baik
2026-09-08T11:21:29Z,2026-09-08 18:21:29,923,26.00000,57.30000,8.44644,3.44861,39.00000,13.00000,1445.00000,1,Baik
2026-09-08T11:21:49Z,2026-09-08 18:21:49,924,26.00000,57.10000,10.01322,3.44861,39.00000,13.00000,1446.00000,1,Baik
2026-09-08T11:22:09Z,2026-09-08 18:22:09,925,25.90000,56.80000,2.66041,3.44861,39.00000,13.00000,1442.00000,1,Baik
2026-09-08T11:22:29Z,2026-09-08 18:22:29,926,25.90000,56.60000,0.00031,3.44861,39.00000,13.00000,1442.00000,1,Baik
2026-09-08T11:22:49Z,2026-09-08 18:22:49,927,25.80000,56.50000,19.07730,3.44861,55.00000,15.00000,1442.00000,2,Sedang
2026-09-08T11:23:09Z,2026-09-08 18:23:09,928,25.70000,56.30000,29.17204,3.44861,68.00000,15.00000,1442.00000,2,Sedang
2026-09-08T11:23:29Z,2026-09-08 18:23:29,929,25.70000,56.40000,0.00031,3.44861,39.00000,13.00000,1451.00000,1,Baik
2026-09-08T11:23:49Z,2026-09-08 18:23:49,930,25.70000,56.30000,0.00031,3.44861,39.00000,13.00000,1442.00000,1,Baik
2026-09-08T11:24:09Z,2026-09-08 18:24:09,931,25.60000,56.40000,0.00031,3.44861,39.00000,13.00000,1446.00000,1,Baik
2026-09-08T11:24:29Z,2026-09-08 18:24:29,932,25.50000,56.30000,0.00031,3.44861,39.00000,13.00000,1438.00000,1,Baik
2026-09-08T11:24:49Z,2026-09-08 18:24:49,933,25.50000,56.40000,0.00031,3.44861,39.00000,13.00000,1435.00000,1,Baik
2026-09-08T11:25:09Z,2026-09-08 18:25:09,934,25.50000,56.70000,0.00031,3.44861,39.00000,13.00000,1447.00000,1,Baik
2026-09-08T11:25:29Z,2026-09-08 18:25:29,935,25.50000,58.60000,0.00031,3.44861,39.00000,13.00000,1451.00000,1,Baik
2026-09-08T11:25:49Z,2026-09-08 18:25:49,936,25.50000,61.60000,0.04043,3.46870,39.00000,13.00000,1469.00000,1,Baik
2026-09-08T11:26:09Z,2026-09-08 18:26:09,937,25.50000,64.00000,0.00618,3.48495,40.00000,13.00000,1479.00000,1,Baik
2026-09-08T11:26:29Z,2026-09-08 18:26:29,938,25.60000,65.60000,10.11070,3.50732,40.00000,13.00000,1488.00000,1,Baik
2026-09-08T11:26:49Z,2026-09-08 18:26:49,939,25.60000,66.70000,20.00233,3.50078,56.00000,15.00000,1488.00000,2,Sedang
2026-09-08T11:27:09Z,2026-09-08 18:27:09,940,25.70000,67.50000,0.00031,3.62010,41.00000,13.00000,1494.00000,1,Baik
2026-09-08T11:27:29Z,2026-09-08 18:27:29,941,25.80000,68.20000,0.02327,3.57451,41.00000,13.00000,1514.00000,1,Baik
2026-09-08T11:27:49Z,2026-09-08 18:27:49,942,25.90000,68.30000,0.00618,3.56349,40.00000,13.00000,1517.00000,1,Baik
2026-09-08T11:28:09Z,2026-09-08 18:28:09,943,25.90000,67.40000,0.00061,3.56349,40.00000,13.00000,1518.00000,1,Baik
2026-09-08T11:28:29Z,2026-09-08 18:28:29,944,26.00000,66.70000,10.17505,3.56349,40.00000,13.00000,1514.00000,1,Baik
2026-09-08T11:28:49Z,2026-09-08 18:28:49,945,26.00000,66.00000,1.66247,3.56349,40.00000,13.00000,1511.00000,1,Baik
2026-09-08T11:29:09Z,2026-09-08 18:29:09,946,26.10000,65.40000,1.47439,3.57003,41.00000,13.00000,1519.00000,1,Baik
2026-09-08T11:29:29Z,2026-09-08 18:29:29,947,26.10000,65.10000,0.03245,3.57003,41.00000,13.00000,1514.00000,1,Baik
2026-09-08T11:29:49Z,2026-09-08 18:29:49,948,26.10000,64.60000,0.00031,3.62664,41.00000,13.00000,1509.00000,1,Baik
2026-09-08T11:30:09Z,2026-09-08 18:30:09,949,26.10000,64.20000,0.00031,3.62664,41.00000,13.00000,1501.00000,1,Baik
2026-09-08T11:30:29Z,2026-09-08 18:30:29,950,26.10000,64.10000,0.00031,3.62664,41.00000,13.00000,1503.00000,1,Baik
2026-09-08T11:30:49Z,2026-09-08 18:30:49,951,26.10000,65.90000,1.66247,3.56349,40.00000,13.00000,1515.00000,1,Baik
2026-09-08T11:31:09Z,2026-09-08 18:31:09,952,26.10000,66.70000,18.57494,3.56349,55.00000,15.00000,1510.00000,2,Sedang
2026-09-08T11:31:29Z,2026-09-08 18:31:29,953,26.20000,67.00000,17.65088,3.54451,54.00000,15.00000,1520.00000,2,Sedang
2026-09-08T11:31:49Z,2026-09-08 18:31:49,954,26.20000,67.40000,10.17505,3.54451,40.00000,13.00000,1520.00000,1,Baik
2026-09-08T11:32:09Z,2026-09-08 18:32:09,955,26.30000,67.70000,0.03245,3.51524,40.00000,13.00000,1520.00000,1,Baik
